A10_Pool2	A12_Pool2	A2_Pool2	A3_Pool2	B5_Pool2	C10_Pool2	C12_Pool2	C3_Pool2	C5_Pool2	C9_Pool2	D3_Pool2	D9_Pool2	E1_Pool2	E5_Pool2	F1_Pool2	F12_Pool2	F3_Pool2	G1_Pool2	A1_Pool1	A4_Pool1	A9_Pool1	B1_Pool1	B4_Pool1	B7_Pool1	B9_Pool1	C1_Pool1	C4_Pool1	D1_Pool1	D2_Pool1	E10_Pool1	E11_Pool1	E2_Pool1	E4_Pool1	F2_Pool1	G2_Pool1	H10_Pool1	H11_Pool1
ARMCX3	0	143	0	0	3	0	0	0	0	0	57	0	0	0	0	0	85	44	0	0	1870	0	0	11	123	0	0	59	115	0	0	4	1	58	0	0	0
ARMCX4	2	0	0	0	2	0	1	23	0	0	0	0	0	20	0	1711	0	0	0	0	0	0	21	0	0	1	0	0	16	0	0	0	0	0	0	0	0
ARMCX5	5733	15	0	0	0	4	0	0	1	0	0	0	0	1	0	0	312	24	0	0	0	0	0	275	0	0	0	1465	0	0	0	0	0	433	0	0	0
ARMCX5-GPRASP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMCX6	0	116	0	0	0	0	0	12	4	0	151	53	0	0	0	0	110	87	0	0	17	0	0	312	0	0	0	2	10	0	83	0	0	0	8	0	7
ARMS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMT1	1896	20	1561	19	416	134	1382	595	1	15	737	475	0	2051	1134	3	7	122	358	23	0	1514	176	378	0	1	912	952	2	555	60	4183	392	80	452	12354	150
ARNT	0	813	870	396	0	2	1168	460	1069	1007	1024	675	498	186	171	1105	339	247	952	1154	3620	478	1185	1053	110	127	1311	394	513	2576	783	503	0	854	297	344	1877
ARNT2	174	0	0	0	3	0	129	17	39	429	0	0	70	0	0	0	0	8	2762	0	740	87	0	1924	0	1	0	0	79	0	4	0	0	1864	425	1	7
ARNTL	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	372	0	0	0	1	0	0	0	0	0	124	0	0
ARNTL2	0	0	0	3	0	142	3970	0	0	0	16	1094	0	0	97	2	0	0	558	0	1	1	0	0	0	0	1	0	30	0	0	1815	0	0	0	0	0
ARNTL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARPC1A	3674	5563	1099	233	1191	559	1609	883	1612	358	3326	3683	110	1148	1779	589	991	1306	1647	2306	5204	1267	1217	923	5124	4390	3261	1355	2629	621	1764	713	544	4186	1172	4878	5492
ARPC1B	154	1153	236	154	190	1998	947	106	6	562	841	1142	74	6	294	893	487	655	672	266	1276	187	143	107	1045	81	7	694	1038	220	912	65	138	610	742	13	352
ARPC2	3080	6040	3022	1184	4929	8914	4534	4447	1117	4923	5737	8917	5247	5374	2989	3043	2698	6297	5114	20912	4818	3456	3547	5322	5370	5450	12961	7783	4586	15305	16680	3626	3037	11126	5352	7551	11281
ARPC3	4929	5214	3008	1292	3654	1782	3282	3359	3261	3011	3421	7890	6047	1245	3306	4215	4033	3908	3679	4371	9682	2284	5891	5733	3789	3597	5754	3055	3857	1470	7761	2264	3658	5497	3595	9618	7022
ARPC4	4229	13672	2686	2018	7050	12494	12553	3468	5439	4609	5820	11107	7009	11447	5427	7705	3999	5357	2911	10845	5222	2452	10677	7787	9496	5529	16720	4784	7785	8973	13345	7683	4494	9906	4565	6289	16426
ARPC4-TTLL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARPC5	2009	695	2355	938	4051	5918	1757	1205	3052	1305	580	2932	446	1088	1878	4477	5337	4822	2496	5816	7675	2009	8173	6101	2750	3724	256	2289	3469	565	6481	3018	2069	4672	3152	653	8851
ARPC5L	1915	284	57	122	1589	313	102	460	322	584	497	497	880	179	130	660	799	397	241	517	36	45	380	674	1420	306	5673	392	72	392	143	77	136	678	530	85	1101
ARPIN	0	0	0	4	0	496	3	247	1	0	17	42	4	111	0	293	215	0	179	0	197	0	1590	0	0	1001	1	319	0	2	0	252	421	0	320	0	0
ARPP19	3434	2001	3386	1275	645	345	4335	2916	127	590	2507	1000	2622	176	4607	2194	1958	3792	2631	732	1	2983	3562	2084	2190	2983	2755	4187	2929	3385	193	4708	1643	3354	2104	6807	1213
ARPP21	0	0	0	0	0	0	0	66	14	0	0	0	0	0	0	0	4	379	0	0	0	0	0	0	0	1067	0	0	687	2969	0	0	0	0	80	0	0
ARR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARRB1	0	0	0	0	0	208	0	16	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	521	0	0	48	0	0	0	0	0	27	0	0	0
ARRB2	12	14	2	0	0	0	241	0	9	0	5	0	0	1	34	0	0	0	0	0	0	0	3	0	0	14	0	0	9	1	0	0	0	39	0	0	27
ARRDC1	7	257	0	0	0	0	207	0	185	0	0	0	0	0	0	0	0	4	0	0	36	0	0	0	20	51	0	0	32	0	0	87	0	3	0	0	0
ARRDC1-AS1	0	0	5	0	63	0	0	0	0	0	4	16	1	8	30	0	0	0	6	30	0	8	3	39	487	55	0	379	2	0	100	10	2504	10	180	205	0
ARRDC2	0	11	0	29	18	0	0	0	3	50	1	20	0	0	0	0	604	28	604	0	0	0	0	0	1	133	0	128	0	0	67	0	0	0	0	0	0
ARRDC3	1159	189	4305	2921	5141	1	11601	6298	0	4770	3691	12690	252	6051	4880	580	129	5247	3127	2	6960	1	14951	2459	9385	1127	405	1104	14011	6529	10972	2043	3	18931	1548	60	3712
ARRDC3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARRDC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ARRDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSA	0	0	1	4	0	1089	0	0	0	0	1	1	0	26	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSB	1120	1132	287	394	211	670	2404	217	861	690	1045	1151	0	517	0	177	755	589	398	1058	457	2379	2559	646	2396	124	1	165	244	1441	1014	628	452	909	288	1	342
ARSD	0	2	0	0	22	38	75	26	366	274	3	1	0	0	102	0	0	179	582	0	0	0	0	0	2	0	86	514	0	0	175	0	0	3	0	588	0
ARSE	0	0	48	0	0	0	0	0	0	0	0	9	0	46	10	0	0	320	0	0	41	0	0	1	448	0	0	0	0	0	0	0	0	191	233	673	0
ARSF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	72	0	0	0	0	0	0	1	1	0	0	0
ARSH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSJ	21	0	291	2	11	0	0	8	0	1569	481	244	0	0	5	84	813	501	0	608	1095	2100	0	0	0	2	0	287	146	1163	0	0	2596	249	0	0	0
ARSK	0	0	59	7	0	0	91	505	0	133	174	0	219	23	283	559	2	7	0	0	368	0	1500	82	62	0	2	0	918	0	78	0	99	368	20	0	936
ART1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART3	0	0	132	275	1	0	0	0	0	0	0	0	0	0	0	672	241	19	0	0	0	0	0	191	264	531	0	0	0	347	244	0	662	0	214	0	0
ART4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARV1	2242	39	328	0	654	11	245	624	1779	7	0	79	44	174	961	2028	62	4	383	902	445	3360	349	1375	61	3485	808	347	541	0	260	630	0	1416	369	5435	156
ARVCF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AS3MT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASAH1	50	82	18	174	13	33	1085	90	43	0	2602	0	0	0	86	1754	1912	0	355	261	230	224	92	453	21	121	866	17	477	3162	1039	155	74	474	651	0	289
ASAH2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	140	0	53	0	0	0
ASAH2B	6	0	0	129	0	0	10	14	0	67	0	52	0	0	0	0	36	0	57	0	0	0	0	0	0	0	0	0	0	0	0	175	0	52	0	0	0
ASAP1	900	0	492	326	142	1732	1529	529	1	247	1879	545	262	291	503	35	796	2329	1495	111	468	556	198	974	103	18	960	346	1656	913	1349	18	906	117	532	3781	328
ASAP1-IT1	3790	0	0	0	0	36	0	0	0	861	719	118	0	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0
ASAP1-IT2	0	0	0	0	0	0	0	99	22	0	886	0	0	288	0	22	0	1	0	0	0	0	0	1	0	1	0	887	0	0	0	2381	0	0	439	0	0
ASAP2	338	0	0	8	2153	17	0	475	76	3841	115	0	215	20	670	2876	1	193	143	23	0	412	0	370	0	2	0	2	293	2648	146	0	3315	708	537	6548	0
ASAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	0	0	0	40	0	0	0	0	0	0	0	0
ASB1	0	0	382	5	0	0	192	5	0	0	0	0	5	0	0	0	0	170	1464	0	607	0	0	0	0	2	0	0	77	0	0	0	0	0	0	0	0
ASB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASB11	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB13	21	0	0	78	3891	0	0	0	0	1	0	91	0	4	0	0	0	710	0	0	0	6	0	21	86	2	404	0	0	2	13	1	0	0	0	0	0
ASB14	0	0	206	91	0	0	0	0	0	0	489	0	0	0	0	0	0	119	0	0	0	130	0	0	0	235	0	0	0	0	75	0	170	0	51	81	0
ASB15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB16-AS1	12	346	215	31	3	5	125	34	35	2	1	0	0	0	446	243	56	11	165	46	0	74	18	24	0	0	0	0	0	1	0	0	0	81	7	0	30
ASB17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB3	18	1374	1	4	0	0	327	98	56	256	0	427	46	196	457	0	0	9	18	18	374	0	2	0	198	0	0	81	83	824	0	52	0	61	49	0	0
ASB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB6	139	0	9	10	3232	0	0	188	46	277	13	0	1042	1357	22	188	360	294	1	0	17	80	48	0	0	177	75	65	11	1	31	1078	0	5	86	500	298
ASB7	917	383	237	0	213	0	0	81	0	0	0	0	674	0	0	0	6	70	0	337	1	85	0	730	442	1	0	161	0	654	77	857	16	0	484	0	0
ASB8	891	2	227	2184	418	9	0	341	78	239	1034	180	0	401	1428	243	396	235	478	0	687	1689	23	990	577	15	59	333	0	457	39	1	1811	42	40	0	3
ASB9	0	1	383	0	1549	0	342	0	0	23	0	43	0	114	149	10	0	388	1172	91	2967	2	166	0	1716	0	31	0	836	0	0	1075	11	67	8	0	0
ASB9P1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASCC1	35	1	1214	1	1	114	3663	19	0	1	1603	0	1	552	0	2388	559	49	537	777	4340	1408	465	0	0	2153	287	1	1152	0	0	1	2935	3007	0	1	60
ASCC2	93	0	254	582	4	0	66	291	0	385	600	0	0	5	0	0	0	1	532	488	8	71	212	0	0	0	68	34	544	0	17	0	0	25	25	0	29
ASCC3	158	0	359	621	13	247	9	224	509	48	978	782	3652	6858	1	336	75	33	903	5382	2386	0	95	833	1005	665	9	369	1224	565	0	116	1704	0	251	6	60
ASCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ASCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASF1A	0	175	434	601	265	145	903	306	796	487	1318	324	1302	2466	62	419	877	666	1051	2972	1182	293	166	145	1140	62	5001	523	1458	3515	7487	4190	1946	3217	910	6003	5605
ASF1B	35	4036	906	393	0	1081	18	617	394	52	987	872	5	1605	676	7	1261	507	2127	1999	309	1119	67	0	1	3607	2416	1	3203	1514	5	0	5	4774	1135	4	181
ASGR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASGR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASH1L	177	10	1365	3912	1740	61	336	3217	1940	5624	2678	875	1008	301	1	218	1817	648	1220	4350	6999	2029	3750	1757	1610	1642	2678	1698	953	1200	51	1748	7299	600	398	275	20
ASH1L-AS1	0	0	0	0	0	0	130	0	0	22	6	0	0	0	84	0	0	0	0	0	5	74	0	438	9	0	0	0	0	33	20	0	0	76	0	154	0
ASH2L	1	495	5	342	40	0	344	342	2001	0	83	542	0	1	241	5755	568	1650	0	4	124	0	252	32	13	2697	0	679	461	0	616	569	4116	13	412	0	1871
ASIC1	0	0	0	0	0	0	0	0	0	656	0	16	0	0	0	0	0	0	1	0	407	235	0	0	0	0	0	0	0	0	0	0	0	0	41	4258	0
ASIC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0
ASIC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASL	0	24	0	272	0	0	44	0	0	42	1	0	8	0	152	14	2	13	500	583	0	281	0	178	193	0	1	0	1	0	35	0	0	81	35	0	0
ASMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASMTL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASMTL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASNA1	4357	298	114	20	49	55	637	859	8	816	396	15	133	67	269	48	555	129	96	96	2794	0	405	400	616	1130	1087	64	1464	118	85	45	747	757	618	528	87
ASNS	1157	4581	1017	903	818	86	3319	1978	2363	316	1587	1	1536	913	2245	5923	2329	3469	1846	1562	1870	106	4839	231	4076	10	4230	374	1007	1293	435	759	246	1370	773	666	0
ASNSD1	0	6374	319	1578	0	41	547	845	17	609	1349	1116	481	3320	1137	500	1172	1119	904	280	136	561	319	9	138	1	0	25	5701	111	12	0	573	123	669	70	1314
ASPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPDH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPH	4158	188	1283	2683	3017	143	1844	1751	888	3154	2905	10301	388	7177	5070	4190	4625	4023	1990	9263	4683	1758	5223	2202	3785	2175	316	201	3132	282	3133	1497	5026	6373	1356	7317	6637
ASPHD1	0	88	0	0	0	0	4	0	0	0	0	88	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASPHD2	0	0	0	0	0	0	0	0	0	57	43	0	0	0	0	70	0	21	0	0	0	22	0	0	0	0	0	2	0	0	0	1	0	0	9	5	51
ASPM	26941	8413	5618	6628	15220	28	40	8770	773	3	1817	1387	5024	12662	12671	23741	2997	1450	3190	6855	0	2137	1450	0	6397	869	3672	5971	6238	0	26	2	34	2001	3525	2690	549
ASPN	0	0	2	0	0	47	0	235	5	380	0	0	267	0	0	0	0	1	1	43	0	130	0	0	0	37	0	0	0	0	1	16	258	0	164	0	10
ASPRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASPSCR1	651	0	1	342	0	30	0	53	14	0	0	764	0	0	318	13	0	118	0	0	259	0	0	0	472	5	0	2	11	1	0	2	0	0	281	0	0
ASRGL1	0	0	0	0	55	2	0	49	6	0	0	0	327	0	0	22	3	6	1	0	0	11	0	14	209	0	0	375	0	0	0	230	0	25	71	0	0
ASS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASTE1	0	160	40	267	1627	0	0	76	109	528	1113	3123	0	53	841	856	292	17	0	0	0	0	0	0	51	0	34	0	0	217	562	52	0	833	0	2	0
ASTL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASTN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0
ASTN2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	142	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	367	0	30	0	0
ASTN2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0
ASUN	2302	0	525	244	1045	10393	1599	1970	696	448	726	3654	0	363	166	95	1310	2105	1418	622	998	95	3901	464	932	373	1069	2236	239	47	277	51	66	1430	1583	1	130
ASXL1	0	139	35	1	142	1154	194	104	1	227	38	123	272	13	0	103	1679	120	1	178	5	115	19	220	0	893	88	29	161	7432	5	1106	21	22	106	235	28
ASXL2	500	1	0	2	1	51	1	163	1201	36	1206	892	5	0	684	36	317	7	304	8	184	1926	0	106	0	438	1118	8	203	0	1261	16	21	0	70	0	12
ASXL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ATAD1	4476	3788	2322	1152	74	66	1	855	151	4483	790	306	2621	3251	2081	617	45	476	752	72	5171	3249	108	505	58	3685	684	778	2328	10497	5616	1290	9001	1859	1483	22	1344
ATAD2	1008	1043	559	2971	38	445	3126	924	4863	1690	4670	2510	5164	636	524	518	779	1630	745	4630	8	1011	2761	228	0	1096	602	135	3447	22	0	2196	163	568	1222	28	479
ATAD2B	1	0	307	1385	44	0	2	257	0	6	0	1	1782	39	1015	0	0	72	42	0	0	0	3	0	26	705	1025	0	443	0	1	0	16	0	0	3	890
ATAD3A	0	601	1	0	10	0	0	143	0	25	6	118	1	1	0	92	28	54	137	74	22	0	0	0	0	0	12	0	6	0	3	0	0	0	0	0	0
ATAD3B	0	39	0	3	1	1	0	265	0	0	77	296	0	0	0	0	3	0	15	1012	0	0	0	762	0	37	31	12	1	0	0	74	16	0	0	0	0
ATAD3C	0	0	0	0	0	0	0	1	0	0	0	129	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATAD5	4	139	520	283	86	6	153	685	264	840	2766	3457	1269	49	1412	807	583	972	1501	8103	130	705	75	1907	324	3126	448	445	372	407	0	1037	253	2491	371	6	3661
ATAT1	1891	0	0	0	86	0	0	19	0	0	282	943	0	0	0	0	254	234	1	8	0	0	1129	0	0	0	0	94	26	3	0	0	0	0	0	569	0
ATCAY	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ATE1	2029	43	228	1071	9	1503	126	331	448	354	20	55	2	4	402	0	1949	489	411	0	223	429	26	40	53	944	34	649	15	1643	6453	507	262	2739	438	30	6
ATE1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATF1	1322	2546	0	1	954	10	106	159	650	8	0	2410	742	220	40	362	2077	916	19	0	0	0	1008	25	2039	16	1004	536	460	0	326	0	17	2799	1049	0	0
ATF2	1	0	715	16	3	46	0	54	0	600	268	1632	0	5192	232	457	0	521	0	0	1	2926	335	182	0	13	44	2	42	648	261	0	5	36	477	374	0
ATF3	0	2	25	5	0	0	258	0	0	1	0	37	0	6	225	0	0	136	87	23	172	0	0	0	0	66	0	3	344	4	22	0	0	682	2	0	37
ATF4	4311	293	444	1264	1568	3931	711	616	218	21	2952	1372	1987	4275	336	331	862	3897	1231	431	1372	168	3153	1512	2834	2346	1073	1401	1775	255	647	4232	603	114	942	472	46
ATF5	9	77	17	1	0	11	11	0	3	1	3	0	3	8	24	49	79	1	3	6	0	0	4	2	3	4	15	1	2	0	12	0	566	107	5	0	88
ATF6	3805	252	328	919	727	1946	9614	2515	2000	2187	2493	3388	2108	2688	1176	3869	0	368	1100	1984	562	2730	2642	1987	1658	312	25	1806	12	3260	894	1895	4532	17	1615	3858	636
ATF6B	0	261	0	44	10	23	0	6	0	4	38	370	3	0	330	56	0	4	0	351	0	501	0	11	89	0	638	1	0	0	428	0	5	678	2	0	0
ATF7	17	0	300	293	80	0	36	53	0	172	0	0	238	89	653	39	129	213	10	802	0	14	154	0	8	469	1	670	9	26	1805	96	0	462	996	0	3
ATF7IP	4717	1	488	2	225	181	475	825	222	899	197	0	42	2477	49	203	11	378	49	5547	5315	609	31	31	1571	131	823	857	3325	0	47	101	0	1360	531	2	2
ATF7IP2	41	275	3	166	325	0	0	43	65	36	54	12	0	214	64	47	0	66	0	0	0	14	0	22	154	125	452	0	7	0	0	150	337	0	10	0	43
ATG10	0	102	0	0	0	0	553	146	0	0	0	1226	0	0	0	798	26	1	0	77	0	0	347	126	43	0	0	222	888	0	0	0	703	22	3	0	0
ATG101	468	1212	81	39	210	42	60	417	35	363	411	474	5	31	1762	891	714	680	18	956	395	120	7	0	131	494	3678	1761	1447	0	52	728	114	919	73	72	307
ATG12	307	6822	3724	2349	11361	1294	204	2035	2386	5950	1653	7133	5389	369	3904	330	2610	2736	5932	11404	4758	47	6685	2587	2873	1652	6096	4317	283	1862	8174	7451	20351	10612	1725	513	842
ATG13	45	0	1041	927	669	270	5752	177	0	1130	0	2672	78	0	263	218	206	227	24	4259	810	0	511	866	1248	272	315	279	4160	143	0	149	382	1579	80	0	1873
ATG14	0	0	2	225	16	1	688	0	0	45	0	1	0	76	0	1095	58	0	18	0	19	0	0	9	0	0	1	0	5	0	0	2	70	5	41	0	4
ATG16L1	33	19	1469	1024	98	24	0	32	39	24	1	125	1	0	583	44	90	0	133	0	0	51	3160	0	217	382	0	421	248	39	1221	0	0	0	84	0	5365
ATG16L2	0	0	0	0	0	0	0	1	0	45	0	0	0	0	0	1	0	0	72	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ATG2A	0	0	0	0	0	0	0	1	3	0	1004	0	124	0	0	0	0	22	0	0	0	11	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0
ATG2B	197	0	0	2	2264	0	0	0	240	30	0	380	1989	17	0	0	47	0	30	0	276	0	0	162	0	0	0	0	0	0	0	0	0	0	528	0	131
ATG3	947	2028	105	2348	1035	84	3168	935	168	5	2894	2220	1659	731	76	3409	3100	764	1935	4790	1076	72	4167	2628	4418	667	809	999	2808	206	40	844	248	419	625	5703	8168
ATG4A	0	0	0	0	0	0	0	247	0	0	0	0	0	43	0	25	2063	0	3	0	0	1	0	0	0	8	0	8	0	0	0	0	0	0	114	0	0
